id,name,location,num_watchers,language,newLanguage
10761212,awesome-ios,"Rio de Janeiro, Brazil",24521,Swift,swift
12258,devise,"São Paulo, Brazil",19520,Ruby,ruby
20281355,Rocket.Chat,"Porto Alegre, Brazil",16741,CoffeeScript,javascript
15841,simple_form,"São Paulo, Brazil",7368,Ruby,ruby
18997285,WWDC,Brazil,6222,Objective-C,objective-c
8530710,thumbor,"Rio de Janeiro, RJ, Brazil",4275,Python,python
126449,js-the-right-way,Brazil,3879,HTML,javascript
75598,Validation,Brazil,3809,PHP,php
7394527,htop,Brazil,3024,C,c
12211595,SCLAlertView,"São Paulo, Brazil",2936,Objective-C,objective-c
11420344,LiteDB,Porto Alegre / Brazil,2507,C#,c#
16167142,Functional-Programming,"Recife, Brazil",2349,Haskell,haskell
16259368,l5-repository,"Fortaleza, Ceará, Brasil",2233,PHP,php
21837,gitlist,São Paulo,2088,CSS,php
8745469,KenBurnsView,"Rio de Janeiro, Brazil",2027,Java,java
92,i18n-js,"São Paulo, Brazil",1972,JavaScript,javascript
30296743,IAMDinosaur,"Vitória, ES - Brasil",1964,JavaScript,javascript
5319971,xcode-themes,Brazil,1834,Ruby,ruby
30364742,WiFi-Pumpkin,Brasil,1821,Python,python
114079,jQuery.countdown,"SP, Brazil",1741,JavaScript,javascript
5385895,IDMPhotoBrowser,"Rio de Janeiro, Brazil",1699,Objective-C,objective-c
27688131,Rich-Hickey-fanclub,"Belo Horizonte, Brazil",1697,HTML,c#
4432082,ngTagsInput,"Rio de Janeiro, Brazil",1681,JavaScript,javascript
5323,responders,"São Paulo, Brazil",1537,Ruby,ruby
24995549,react-joyride,"São Paulo, BR",1515,JavaScript,javascript
76581548,redux-zero,"São Paulo, Sp, Brazil",1499,,javascript
8362,raty,São Paulo - SP,1445,JavaScript,javascript
1348470,Watch.JS,Brazil,1414,JavaScript,javascript
55970077,Is-Now-Illegal,"Vitória, ES - Brasil",1349,JavaScript,javascript
173858,nginx-push-stream-module,Rio de Janeiro,1333,C,c
11825307,TGCameraViewController,Rio de Janeiro - RJ,1328,Objective-C,objective-c
18987,splinter,Rio de Janeiro,1307,Python,python
21658955,JSCity,"Belo Horizonte, Brazil",1255,JavaScript,javascript
5375026,osin,São Paulo - Brazil,1251,Go,go
8326,browser,"São Paulo, Brazil",1247,Ruby,ruby
9220,octopus,"Jaraguá do Sul, SC, Brasil",1241,Ruby,ruby
