repository,repositoryCountry,login,totalNumberOfCommits,location,country
kamranahmedse/developer-roadmap,de,kamranahmedse,134,"Berlin, Germany",de
hakimel/reveal.js,se,hakimel,1629,"Stockholm, Sweden",se
justjavac/free-programming-books-zh_CN,cn,justjavac,526,"Tianjin, China",cn
justjavac/free-programming-books-zh_CN,cn,spacewander,48,"Guangzhou,China",cn
danistefanovic/build-your-own-x,ch,danistefanovic,221,"St. Gallen, Switzerland",ch
trekhleb/javascript-algorithms,ua,trekhleb,576,"Lviv, Ukraine",ua
mtdvio/every-programmer-should-know,de,mr-mig,106,"Berlin, Germany",de
CyC2018/CS-Notes,cn,CyC2018,1733,Guangzhou,cn
NARKOZ/hacker-scripts,az,NARKOZ,69,"Baku, Azerbaijan",az
wasabeef/awesome-android-ui,jp,wasabeef,298,"Tokyo, Japan",jp
adam-p/markdown-here,ca,adam-p,778,"Toronto, Canada",ca
thedaviddias/Front-End-Checklist,ca,thedaviddias,392,"Toronto, Canada",ca
jgthms/bulma,gb,jgthms,801,London,gb
blueimp/jQuery-File-Upload,de,blueimp,928,"Freiburg, Germany",de
Trinea/android-open-project,cn,Trinea,593,"HangZhou, China",cn
tonsky/FiraCode,ru,tonsky,164,"Moscow, Russia",ru
Unitech/pm2,fr,Unitech,2475,Paris,fr
Unitech/pm2,fr,jshkurti,476,"Paris, France",fr
prakhar1989/awesome-courses,us,prakhar1989,267,"San Francisco, CA",us
dypsilon/frontend-dev-bookmarks,de,dypsilon,234,"Germany, Stuttgart",de
almasaeed2010/AdminLTE,us,almasaeed2010,722,United States,us
minimaxir/big-list-of-naughty-strings,us,minimaxir,109,San Francisco,us
xingshaocheng/architect-awesome,cn,xingshaocheng,196,Beijing,cn
codepath/android_guides,us,nesquena,40,"San Francisco, California",us
grafana/grafana,se,torkelo,6933,Stockholm,se
grafana/grafana,se,bergquist,2496,"Stockholm, Sweden",se
juliangarnier/anime,fr,juliangarnier,357,Paris,fr
videojs/video.js,us,heff,1299,San Francisco,us
videojs/video.js,us,gkatsev,571,Boston,us
airbnb/lottie-android,us,gpeal,879,"San Francisco, CA",us
kamranahmedse/design-patterns-for-humans,de,kamranahmedse,82,"Berlin, Germany",de
bailicangdu/vue2-elm,cn,bailicangdu,439,"Shanghai, China",cn
jondot/awesome-react-native,il,jondot,811,"Tel Aviv, Israel",il
nvie/gitflow,nl,nvie,309,Netherlands,nl
MaximAbramchuck/awesome-interview-questions,us,MaximAbramchuck,135,"San Francisco, California",us
mathiasbynens/dotfiles,de,mathiasbynens,503,Germany,de
herrbischoff/awesome-macos-command-line,de,herrbischoff,313,"Hamburg, Germany, Earth (Sol)",de
t4t5/sweetalert,se,t4t5,220,"Stockholm, Sweden",se
ripienaar/free-for-dev,mt,ripienaar,681,Malta,mt
tipsy/profile-summary-for-github,no,tipsy,176,"Trondheim, Norway",no
PanJiaChen/vue-element-admin,cn,PanJiaChen,564,"Shanghai, China",cn
numbbbbb/the-swift-programming-language-in-chinese,ca,numbbbbb,558,"Winnipeg, Canada",ca
elsewhencode/project-guidelines,gb,vpanjganj,68,London,gb
akullpp/awesome-java,de,akullpp,729,"Karlsruhe, Germany",de
kahun/awesome-sysadmin,es,kahun,161,Madrid,es
verekia/js-stack-from-scratch,fr,verekia,515,"Paris, France",fr
SamyPesse/How-to-Make-a-Computer-Operating-System,fr,SamyPesse,196,"Lyon, France",fr
nolimits4web/swiper,ru,nolimits4web,967,"Rostov-on-Don, Russia",ru
justjavac/awesome-wechat-weapp,cn,justjavac,238,"Tianjin, China",cn
dimsemenov/PhotoSwipe,ua,dimsemenov,219,"Ukraine, Kyiv",ua
usablica/intro.js,ie,afshinm,410,"Dublin, Ireland",ie
alibaba/weex,cn,Jinjiang,7,"Hangzhou, China",cn
fzaninotto/Faker,fr,fzaninotto,914,"Nancy, France",fr
rstacruz/nprogress,ph,rstacruz,169,"Manila, Philippines",ph
fouber/blog,cn,fouber,86,China,cn
astaxie/beego,cn,astaxie,1736,"Shanghai, China",cn
astaxie/beego,cn,JessonChan,221,Beijing,cn
VincentGarreau/particles.js,fr,VincentGarreau,216,"Paris, France",fr
nostra13/Android-Universal-Image-Loader,by,nostra13,953,"Minsk, Belarus",by
terryum/awesome-deep-learning-papers,ca,terryum,122,"Waterloo, ON, Canada",ca
domnikl/DesignPatternsPHP,de,domnikl,261,Germany,de
