repository,repositoryCountry,login,totalNumberOfCommits,location,country
vuejs/vue,,yyx990803,2068,New Jersey / China,cn
EbookFoundation/free-programming-books,,vhf,1541,Switzerland,ch
EbookFoundation/free-programming-books,,MHM5000,301,"Tehran and Hamedan, Iran",ir
d3/d3,us,mbostock,3004,"San Francisco, CA",us
d3/d3,us,jasondavies,776,"London, UK",gb
github/gitignore,us,shiftkey,552,Australia,au
github/gitignore,us,arcresu,334,"Sydney, Australia",au
webpack/webpack,,sokra,4320,Germany,de
iluwatar/java-design-patterns,fi,iluwatar,1001,"Tampere, Finland",fi
iluwatar/java-design-patterns,fi,npathai,121,"Ahmedabad, India",in
vuejs/awesome-vue,,yyx990803,140,New Jersey / China,cn
impress/impress.js,,bartaz,199,"Poznań, Poland",pl
impress/impress.js,,henrikingo,62,Finland,fi
ant-design/ant-design,,afc163,6777,"Hangzhou, China",cn
ant-design/ant-design,,benjycui,1116,China,cn
ant-design/ant-design,,yesmeck,674,Hangzhou China,cn
necolas/normalize.css,us,necolas,206,"San Francisco, CA",us
necolas/normalize.css,us,jonathantneal,95,"Georgia, USA",ge
gulpjs/gulp,,contra,486,"New York, NY",us
gulpjs/gulp,,phated,111,"Phoenix, AZ",us
googlesamples/android-architecture,,JoseAlcerreca,70,"Madrid, Spain",es
googlesamples/android-architecture,,malmstein,17,London,gb
awesomedata/awesome-public-datasets,,caesar0301,183,Shanghai,cn
gogs/gogs,,Unknwon,3237,"Hangzhou, China",cn
parcel-bundler/parcel,,devongovett,299,San Francisco,us
parcel-bundler/parcel,,DeMoorJasper,96,San Francisco,us
serverless/serverless,us,pmuens,1662,"San Francisco, CA",us
serverless/serverless,us,ac360,1467,"San Francisco, CA.",us
serverless/serverless,us,eahefnawy,1206,"Istanbul, Turkey.",tr
gatsbyjs/gatsby,,KyleAMathews,2643,San Francisco,us
gatsbyjs/gatsby,,m-allanson,327,London,gb
facebook/immutable-js,,leebyron,1189,San Francisco,us
PhilJay/MPAndroidChart,at,PhilJay,1480,Austria,at
PhilJay/MPAndroidChart,at,danielgindi,295,Israel,il
koajs/koa,,tj,345,"Victoria, BC, Canada",ca
koajs/koa,,jonathanong,273,"Los Angeles, CA",us
koajs/koa,,dead-horse,94,"Hangzhou, China",cn
bayandin/awesome-awesomeness,gb,m1guelpf,130,"Oviedo, Spain",es
bayandin/awesome-awesomeness,gb,bayandin,38,"London, UK",gb
syncthing/syncthing,,calmh,3253,Sweden,se
syncthing/syncthing,,AudriusButkevicius,904,London,gb
apache/incubator-dubbo,,chickenlj,220,"Hangzhou, China",cn
apache/incubator-dubbo,,beiwei30,133,"HangZhou, China",cn
apache/incubator-dubbo,,liangfei0201,131,"Hangzhou, China",cn
jaywcjlove/awesome-mac,cn,jaywcjlove,727,"Shanghai, China",cn
jaywcjlove/awesome-mac,cn,alichtman,77,"Boston, MA",us
ZuzooVn/machine-learning-for-software-engineers,vn,ZuzooVn,198,Vietnam,vn
ZuzooVn/machine-learning-for-software-engineers,vn,lsvih,18,"Beijing, China",cn
react-boilerplate/react-boilerplate,,mxstbr,599,"Vienna, Austria",at
quilljs/quill,,jhchen,4554,"San Francisco, CA",us
postcss/postcss,,ai,2041,"New York, USA",us
ryanmcdermott/clean-code-javascript,us,ryanmcdermott,195,San Francisco,us
ryanmcdermott/clean-code-javascript,us,vsemozhetbyt,32,"Kyiv, Ukraine",ua
GitbookIO/gitbook,,SamyPesse,1880,"Lyon, France",fr
GitbookIO/gitbook,,AaronO,237,Palo Alto / France,fr
danielgindi/Charts,il,danielgindi,1004,Israel,il
danielgindi/Charts,il,petester42,148,"Montreal, Quebec",ca
danielgindi/Charts,il,liuxuan30,135,Beijing,cn
standard/standard,,feross,989,"San Francisco, CA",us
hammerjs/hammer.js,nl,jtangelder,889,"Zürich, Switzerland",ch
freeCodeCamp/devdocs,,Thibaut,2493,"Ottawa, Canada",ca
apache/spark,,mateiz,1588,"San Francisco, CA",us
apache/spark,,rxin,1455,San Francisco,us
kriasoft/react-starter-kit,ru,koistya,565,"Saint Petersburg, Russia",ru
kriasoft/react-starter-kit,ru,frenzzy,94,"Saint Petersburg, Russia",ru
kriasoft/react-starter-kit,ru,langpavel,52,"Hradec Králové, Czech Republic",cz
VundleVim/Vundle.vim,,gmarik,452,"Toronto, ON, Canada",ca
VundleVim/Vundle.vim,,jdevera,37,"Tenerife, Spain",es
ajaxorg/ace,nl,nightwing,2715,"Yerevan, Armenia",am
ajaxorg/ace,nl,fjakobs,1628,Amsterdam,nl
getsentry/sentry,,dcramer,11150,"San Francisco, CA",us
getsentry/sentry,,ckj,1904,San Francisco,us
getsentry/sentry,,mattrobenolt,1769,"San Francisco, CA",us
getsentry/sentry,,mitsuhiko,1421,Austria,at
webtorrent/webtorrent,,feross,1905,"San Francisco, CA",us
SwiftyJSON/SwiftyJSON,,tangplin,179,China,cn
SwiftyJSON/SwiftyJSON,,wongzigii,105,"Shenzhen, China",cn
SwiftyJSON/SwiftyJSON,,zhigang1992,98,China,cn
SwiftyJSON/SwiftyJSON,,lingoer,57,Chengdu China,cn
pugjs/pug,,tj,1246,"Victoria, BC, Canada",ca
pugjs/pug,,ForbesLindesay,412,"London, UK",gb
pugjs/pug,,TimothyGu,261,"New York City, USA",us
DefinitelyTyped/DefinitelyTyped,,vvakame,4297,"Tokyo, Japan",jp
futurice/android-best-practices,,staltz,75,"Helsinki, Finland",fi
futurice/android-best-practices,,jonikarppinen,20,Helsinki,fi
futurice/android-best-practices,,peter-tackage,20,Berlin,de
futurice/android-best-practices,,minsoopark,18,"Seoul, South Korea",kr
ftlabs/fastclick,gb,mattcg,249,"Berlin, Germany",de
ftlabs/fastclick,gb,matthew-andrews,73,"Tokyo, Japan",jp
mobxjs/mobx,,mweststrate,1670,Netherlands,nl
vuejs/vuex,,yyx990803,379,New Jersey / China,cn
vuejs/vuex,,ktsn,64,"Tokyo, Japan",jp
CodeHubApp/CodeHub,,thedillonb,567,"Boston, MA",us
defunkt/jquery-pjax,us,josh,212,"San Francisco, CA",us
defunkt/jquery-pjax,us,mislav,112,Amsterdam,nl
defunkt/jquery-pjax,us,defunkt,78,San Francisco,us
dokku/dokku,,josegonzalez,2347,"New York, NY",us
dokku/dokku,,michaelshobbs,591,"Phoenix, AZ",us
postcss/autoprefixer,,ai,1852,"New York, USA",us
composer/composer,,Seldaek,4277,"Zürich, Zurich, Switzerland",ch
composer/composer,,naderman,526,"Berlin, Germany",de
syl20bnr/spacemacs,ca,syl20bnr,3888,"Quebec City, Canada",ca
syl20bnr/spacemacs,ca,TheBB,464,"Trondheim, Norway",no
sequelize/sequelize,,sdepold,1867,Berlin,de
sequelize/sequelize,,mickhansen,1867,"Copenhagen, Denmark",dk
sequelize/sequelize,,janmeier,1121,Denmark,dk
codemirror/CodeMirror,,marijnh,4235,Berlin,de
vuejs/vue-cli,,yyx990803,912,New Jersey / China,cn
vuejs/vue-cli,,Akryum,584,France,fr
bower/bower,,satazor,1327,"Porto, Portugal",pt
bower/bower,,sheerun,488,Poland,pl
cmderdev/cmder,,Stanzilla,225,Germany,de
cmderdev/cmder,,MartiUK,181,"Staffordshire, England, United Kingdom",gb
cmderdev/cmder,,samvasko,112,"London, UK",gb
hyperapp/hyperapp,,jorgebucaran,715,"Tokyo, Japan",jp
fffaraz/awesome-cpp,us,fffaraz,537,United States,us
fffaraz/awesome-cpp,us,myd7349,103,China,cn
facebook/fresco,,oprisnik,323,London,gb
facebook/fresco,,massimocarli,213,London ,gb
facebook/fresco,,tyronen,195,"London, United Kingdom",gb
facebook/fresco,,kirwan,188,London,gb
facebook/fresco,,lambdapioneer,115,London,gb
redux-saga/redux-saga,,yelouafi,653,Morocco,ma
redux-saga/redux-saga,,Andarist,288,"Wrocław, Poland",pl
jdg/MBProgressHUD,us,matej,445,"Ljubljana, Slovenia",si
tootsuite/mastodon,,Gargron,2420,Germany,de
tootsuite/mastodon,,ykzts,411,"Tokyo, Japan",jp
HeroTransitions/Hero,,lkzhao,368,"Vancouver, BC, Canada",ca
MostlyAdequate/mostly-adequate-guide,,DrBoolean,252,"San Francisco, CA",us
MostlyAdequate/mostly-adequate-guide,,KtorZ,128,Amsterdam,nl
geekcompany/ResumeSample,,easychen,19,"Beijing,China",cn
nuxt/nuxt.js,,Atinux,1256,France,fr
nuxt/nuxt.js,,pi0,836,"Islamic Republic of Iran, Tehran",ir
nuxt/nuxt.js,,clarkdo,463,"Dublin, Ireland",ie
rubocop-hq/ruby-style-guide,,bbatsov,387,"Sofia, Bulgaria",bg
ReactiveX/RxSwift,,kzaher,1642,"Zürich, Switzerland",ch
wsargent/docker-cheat-sheet,us,wsargent,213,San Francisco,us
wsargent/docker-cheat-sheet,us,geminiyellow,63,Japan,jp
shadowsocks/ShadowsocksX-NG,,qiuyuzhou,326,"ShenZhen, China",cn
HubSpot/pace,,zackbloom,194,Boston,us
HubSpot/pace,,adamschwartz,105,"Boston, MA",us
nefe/You-Dont-Need-jQuery,,camsong,233,"Hangzhou, China",cn
vim/vim,,brammool,8815,Switzerland,ch
chrisbanes/PhotoView,gb,chrisbanes,127,"London, UK",gb
chrisbanes/PhotoView,gb,smarek,125,Prague,cz
